cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_02594,6,6,2,6,8.953095,6.895959,2593,1.242281436920166
bbag094_zeisel_cell_02595,6,6,2,6,8.489313,7.537896,2594,1.4170780181884766
bbag094_zeisel_cell_02596,6,6,2,6,8.907538,7.496821,2595,0.991657257080078
bbag094_zeisel_cell_02597,6,6,2,6,8.904058,7.330814,2596,1.4922672510147097
bbag094_zeisel_cell_02598,6,6,2,6,8.685879,7.538801,2597,1.2410454750061035
bbag094_zeisel_cell_02599,6,6,2,6,8.887648,7.5147066,2598,0.9783639311790466
bbag094_zeisel_cell_02600,6,6,2,6,8.15257,7.0479546,2599,2.05629301071167
bbag094_zeisel_cell_02601,6,6,2,6,8.5047455,7.650703,2600,1.0882972478866575
bbag094_zeisel_cell_02602,6,6,2,6,10.937665,6.0899587,2601,1.6451934576034546
bbag094_zeisel_cell_02603,6,6,2,6,8.654935,7.4930477,2602,1.0680497884750366
bbag094_zeisel_cell_02604,6,6,2,6,8.278687,7.2213697,2603,1.6334346532821655
bbag094_zeisel_cell_02605,6,6,2,6,8.438684,7.5827293,2604,1.4130146503448486
bbag094_zeisel_cell_02606,6,6,2,6,8.760781,7.2543907,2605,0.9757020473480223
bbag094_zeisel_cell_02607,6,6,2,6,9.01041,7.412108,2606,0.8832677006721497
bbag094_zeisel_cell_02608,6,6,2,6,8.585279,7.3774853,2607,1.1756746768951416
bbag094_zeisel_cell_02609,6,6,2,6,8.814391,7.4307876,2608,1.0321530103683472
bbag094_zeisel_cell_02610,6,6,2,6,8.905293,7.4215913,2609,0.9765684604644777
bbag094_zeisel_cell_02611,6,6,2,6,8.438561,7.58627,2610,1.5990631580352783
bbag094_zeisel_cell_02612,6,6,2,6,8.482567,7.524675,2611,1.2529751062393188
bbag094_zeisel_cell_02613,6,6,2,6,8.7441,7.390672,2612,0.9521860480308532
bbag094_zeisel_cell_02614,6,6,2,6,8.452807,7.554455,2613,1.4778083562850952
bbag094_zeisel_cell_02615,6,6,2,6,8.428989,7.474802,2614,1.1062352657318115
bbag094_zeisel_cell_02616,6,6,2,6,8.659007,7.430233,2615,1.1829326152801514
bbag094_zeisel_cell_02617,6,6,2,6,8.408332,7.414219,2616,1.020899534225464
bbag094_zeisel_cell_02618,6,6,2,6,8.974698,7.2426677,2617,1.2040956020355225
bbag094_zeisel_cell_02619,6,6,2,6,8.394699,7.6243396,2618,1.6267372369766235
bbag094_zeisel_cell_02620,6,6,2,6,8.557753,7.4866967,2619,1.2586230039596558
bbag094_zeisel_cell_02621,6,6,2,6,8.862966,7.4137344,2620,1.089868426322937
bbag094_zeisel_cell_02622,6,6,2,6,8.3273945,7.542457,2621,1.6343098878860474
bbag094_zeisel_cell_02623,6,6,2,6,8.453172,7.5429683,2622,1.1498146057128906
bbag094_zeisel_cell_02624,6,6,2,6,8.960725,7.175684,2623,1.026273488998413
bbag094_zeisel_cell_02625,6,6,2,6,8.555427,7.483356,2624,1.028174638748169
bbag094_zeisel_cell_02626,6,6,2,6,8.559636,7.3262305,2625,0.9976919293403624
bbag094_zeisel_cell_02627,6,6,2,6,8.770908,7.3913727,2626,1.0734888315200806
bbag094_zeisel_cell_02628,6,6,2,6,8.94856,6.9837084,2627,1.1278026103973389
bbag094_zeisel_cell_02629,6,6,2,6,8.521977,7.533812,2628,1.2415581941604614
bbag094_zeisel_cell_02630,6,6,3,7,14.794214,8.55098,2629,1.6978967189788818
bbag094_zeisel_cell_02631,6,6,2,6,11.114192,5.8242183,2630,1.5224915742874146
bbag094_zeisel_cell_02632,6,6,2,6,8.555486,7.6087704,2631,1.0641738176345823
bbag094_zeisel_cell_02633,6,6,2,6,10.26503,6.0316973,2632,1.462022066116333
bbag094_zeisel_cell_02634,6,6,2,6,9.392779,6.328662,2633,1.7081407308578491
bbag094_zeisel_cell_02635,6,6,2,6,9.539402,6.2982984,2634,1.4210057258605957
bbag094_zeisel_cell_02636,6,6,2,6,9.493089,6.3485513,2635,1.5902154445648191
bbag094_zeisel_cell_02637,6,6,2,6,9.768882,5.920882,2636,1.4229888916015625
bbag094_zeisel_cell_02638,6,6,2,6,9.883668,6.0018935,2637,1.8649601936340328
bbag094_zeisel_cell_02639,6,6,2,6,9.926228,5.843633,2638,1.624947428703308
bbag094_zeisel_cell_02640,6,6,2,6,9.67607,6.210009,2639,1.4793850183486938
bbag094_zeisel_cell_02641,6,6,2,6,9.694758,6.1369743,2640,1.105723857879639
bbag094_zeisel_cell_02642,6,6,2,6,9.889107,5.8587666,2641,2.0098578929901123
bbag094_zeisel_cell_02643,6,6,2,6,9.656265,6.1765294,2642,1.2796952724456787
bbag094_zeisel_cell_02644,6,6,2,6,9.89417,5.7627144,2643,1.4783302545547483
bbag094_zeisel_cell_02645,6,6,2,6,9.869313,5.8825746,2644,2.0098578929901123
bbag094_zeisel_cell_02646,6,6,2,6,9.734048,6.0945177,2645,1.3084471225738523
bbag094_zeisel_cell_02647,6,6,2,6,9.7990465,5.9176426,2646,1.5869873762130735
bbag094_zeisel_cell_02648,6,6,2,6,9.777436,5.921655,2647,1.6533937454223633
bbag094_zeisel_cell_02649,6,6,2,6,9.864848,5.9598503,2648,1.5343971252441406
bbag094_zeisel_cell_02650,6,6,2,6,10.786819,5.9063387,2649,1.3599131107330322
bbag094_zeisel_cell_02651,6,6,2,6,9.799685,5.8621497,2650,1.8079067468643188
bbag094_zeisel_cell_02652,6,6,2,6,9.600544,6.1504083,2651,1.369696021080017
bbag094_zeisel_cell_02653,6,6,0,3,5.380054,4.7188272,2652,1.7778578996658323
bbag094_zeisel_cell_02654,6,6,2,6,9.8089075,5.857043,2653,1.89764416217804
bbag094_zeisel_cell_02655,6,6,2,6,9.100606,6.8176584,2654,0.9783177375793456
bbag094_zeisel_cell_02656,6,6,0,3,3.9865723,3.6154983,2655,1.8709267377853396
bbag094_zeisel_cell_02657,6,6,2,6,9.103553,6.8223357,2656,1.4214197397232056
bbag094_zeisel_cell_02658,6,6,0,3,4.7764115,4.5947485,2657,1.7261885404586792
bbag094_zeisel_cell_02659,6,6,0,3,6.1783466,4.898562,2658,1.5221620798110962
bbag094_zeisel_cell_02660,6,6,2,6,9.383707,6.82493,2659,1.5063581466674805
bbag094_zeisel_cell_02661,6,6,0,3,6.0618863,5.1329646,2660,1.752223014831543
bbag094_zeisel_cell_02662,6,6,2,6,9.169725,6.986021,2661,1.822706699371338
bbag094_zeisel_cell_02663,6,6,3,7,15.22959,8.684315,2662,1.621719479560852
bbag094_zeisel_cell_02664,6,6,2,6,8.081579,6.640251,2663,1.4354619979858398
bbag094_zeisel_cell_02665,6,6,2,6,8.170623,6.6071105,2664,1.825289726257324
bbag094_zeisel_cell_02666,6,6,2,6,8.049264,6.659425,2665,1.6418464183807373
bbag094_zeisel_cell_02667,6,6,2,6,8.127341,6.7158146,2666,1.54123055934906
bbag094_zeisel_cell_02668,6,6,2,6,8.045269,6.6357,2667,2.0342397689819336
bbag094_zeisel_cell_02669,6,6,2,6,8.0799885,6.6548038,2668,1.392611384391785
bbag094_zeisel_cell_02670,6,6,2,6,8.12938,6.6528563,2669,1.7369716167449951
bbag094_zeisel_cell_02671,6,6,2,6,8.054481,6.6938334,2670,1.5222476720809937
bbag094_zeisel_cell_02672,6,6,2,6,8.085555,6.777587,2671,1.8471014499664309
bbag094_zeisel_cell_02673,6,6,2,6,8.384057,6.704851,2672,1.4305869340896606
bbag094_zeisel_cell_02674,6,6,2,6,8.08055,6.7254543,2673,1.9070496559143064
bbag094_zeisel_cell_02675,6,6,2,6,8.049328,6.7331753,2674,1.7552720308303833
bbag094_zeisel_cell_02676,6,6,2,6,8.228427,6.610759,2675,1.6359213590621948
bbag094_zeisel_cell_02677,6,6,2,6,8.192367,6.6275544,2676,1.415859580039978
bbag094_zeisel_cell_02678,6,6,2,6,8.244303,6.605896,2677,1.7981730699539185
bbag094_zeisel_cell_02679,6,6,2,6,8.248583,6.6493254,2678,1.637725591659546
bbag094_zeisel_cell_02680,6,6,2,6,8.568717,6.7054515,2679,1.2056859731674194
bbag094_zeisel_cell_02681,6,6,2,6,8.194537,6.5824065,2680,1.5234363079071045
bbag094_zeisel_cell_02682,6,6,2,6,8.081344,6.77354,2681,1.912203550338745
bbag094_zeisel_cell_02683,6,6,2,6,8.2526045,6.704584,2682,1.3899908065795898
bbag094_zeisel_cell_02684,6,6,3,7,15.208848,8.6545,2683,2.0098578929901123
bbag094_zeisel_cell_02685,6,6,2,6,8.858515,6.9452167,2684,0.9645732045173644
bbag094_zeisel_cell_02686,6,6,2,6,9.582573,6.180899,2685,1.321099042892456
bbag094_zeisel_cell_02687,6,6,2,6,8.702612,6.601882,2686,1.4837275743484497
bbag094_zeisel_cell_02688,6,6,2,6,8.691184,7.029356,2687,1.0897620916366575
bbag094_zeisel_cell_02689,6,6,2,6,8.597367,6.7305436,2688,1.833316445350647
bbag094_zeisel_cell_02690,6,6,2,6,8.070466,6.5966396,2689,1.6930177211761477
bbag094_zeisel_cell_02691,6,6,2,6,9.753118,6.016824,2690,1.6626992225646973
bbag094_zeisel_cell_02692,6,6,2,6,8.138682,6.576685,2691,2.05629301071167
bbag094_zeisel_cell_02693,6,6,2,6,8.138457,6.8315477,2692,1.4293739795684814
bbag094_zeisel_cell_02694,6,6,2,6,8.919784,6.3868876,2693,1.2047563791275024
bbag094_zeisel_cell_02695,6,6,2,6,8.336119,6.518152,2694,1.2903131246566772
bbag094_zeisel_cell_02696,6,6,2,6,8.471251,7.0576935,2695,1.0809024572372437
bbag094_zeisel_cell_02697,6,6,3,7,15.209803,9.325405,2696,1.173437237739563
bbag094_zeisel_cell_02698,6,6,2,6,8.19726,6.7291265,2697,1.4767589569091797
bbag094_zeisel_cell_02699,6,6,2,6,8.473315,6.606933,2698,1.3689701557159424
bbag094_zeisel_cell_02700,6,6,3,7,14.884115,8.990934,2699,1.949291706085205
bbag094_zeisel_cell_02701,6,6,7,9,7.78705,2.9053388,2700,2.2773170471191406
bbag094_zeisel_cell_02702,6,6,3,7,15.2621355,8.651557,2701,1.99812114238739
bbag094_zeisel_cell_02703,6,6,3,7,15.239526,8.635151,2702,1.643859624862671
bbag094_zeisel_cell_02704,6,6,2,6,8.967607,6.756074,2703,1.6464214324951172
bbag094_zeisel_cell_02705,6,6,2,6,10.750388,6.3124285,2704,2.0098578929901123
bbag094_zeisel_cell_02706,6,6,3,7,15.612273,9.851309,2705,1.489619493484497
bbag094_zeisel_cell_02707,6,6,0,3,4.039789,6.243555,2706,1.976201415061951
bbag094_zeisel_cell_02708,6,6,2,6,10.747641,6.3084674,2707,2.0098578929901123
bbag094_zeisel_cell_02709,6,6,2,6,10.30916,6.7585883,2708,2.044769287109375
bbag094_zeisel_cell_02710,6,6,2,6,8.661201,6.902007,2709,1.2518174648284912
bbag094_zeisel_cell_02711,6,6,2,6,8.420293,7.253222,2710,0.9697431921958924
bbag094_zeisel_cell_02712,6,6,2,6,8.625251,6.795951,2711,1.0561776161193848
bbag094_zeisel_cell_02713,6,6,2,6,8.883047,7.438585,2712,0.926965355873108
bbag094_zeisel_cell_02714,6,6,2,6,9.164798,6.830741,2713,1.580155611038208
bbag094_zeisel_cell_02715,6,6,2,6,8.833096,6.9223647,2714,1.151934266090393
bbag094_zeisel_cell_02716,6,6,2,6,8.4573,6.7011805,2715,1.383621335029602
bbag094_zeisel_cell_02717,6,6,2,6,8.735598,6.609974,2716,1.7448216676712036
bbag094_zeisel_cell_02718,6,6,2,6,9.096381,6.967133,2717,1.118962287902832
bbag094_zeisel_cell_02719,6,6,2,6,8.838578,7.29286,2718,1.1050430536270142
bbag094_zeisel_cell_02720,6,6,2,6,9.196243,6.981184,2719,1.2419219017028809
bbag094_zeisel_cell_02721,6,6,2,6,8.369404,6.6060624,2720,1.682172775268555
bbag094_zeisel_cell_02722,6,6,2,6,8.144872,6.6405783,2721,2.0098578929901123
bbag094_zeisel_cell_02723,7,7,3,7,14.351077,10.352486,2722,0.9940767288208008
bbag094_zeisel_cell_02724,7,7,3,7,14.216178,10.562663,2723,0.8700371384620667
bbag094_zeisel_cell_02725,7,7,3,7,14.291698,10.427558,2724,0.8147768974304199
bbag094_zeisel_cell_02726,7,7,3,7,14.318169,10.4022045,2725,0.6947829127311707
bbag094_zeisel_cell_02727,7,7,3,7,14.257874,10.374854,2726,0.9775450825691224
bbag094_zeisel_cell_02728,7,7,3,7,14.440868,10.453659,2727,0.6708945035934448
bbag094_zeisel_cell_02729,7,7,3,7,14.460396,10.480475,2728,0.8733993768692017
bbag094_zeisel_cell_02730,7,7,3,7,14.336041,10.414428,2729,0.6449363231658936
bbag094_zeisel_cell_02731,7,7,3,7,14.303174,10.514048,2730,0.6705483794212341
bbag094_zeisel_cell_02732,7,7,3,7,14.179805,10.576834,2731,1.091662883758545
bbag094_zeisel_cell_02733,7,7,3,7,15.1277275,10.723533,2732,1.6640444993972778
bbag094_zeisel_cell_02734,7,7,4,1,-3.5763655,7.2875085,2733,1.2349443435668943
bbag094_zeisel_cell_02735,7,7,3,7,14.126082,10.821166,2734,0.7063881754875183
bbag094_zeisel_cell_02736,7,7,3,7,14.154826,10.739614,2735,0.924560844898224
bbag094_zeisel_cell_02737,7,7,3,7,14.187927,10.5443735,2736,0.9292332530021667
bbag094_zeisel_cell_02738,7,7,3,7,14.138651,10.866851,2737,1.1946635246276855
bbag094_zeisel_cell_02739,7,7,3,7,14.15011,10.885348,2738,1.034685492515564
bbag094_zeisel_cell_02740,7,7,3,7,14.145801,10.881194,2739,0.9452721476554872
bbag094_zeisel_cell_02741,7,7,3,7,14.143497,10.891811,2740,1.4674034118652344
bbag094_zeisel_cell_02742,7,7,3,7,14.125135,10.92224,2741,0.9582176804542542
bbag094_zeisel_cell_02743,7,7,3,7,14.320298,10.98685,2742,0.9935048818588256
bbag094_zeisel_cell_02744,7,7,3,7,14.173401,10.979906,2743,0.7974970936775208
bbag094_zeisel_cell_02745,7,7,3,7,14.367491,10.847522,2744,0.7073100209236145
bbag094_zeisel_cell_02746,7,7,3,7,14.209826,10.959146,2745,0.7562527060508728
bbag094_zeisel_cell_02747,7,7,3,7,14.179161,10.9538145,2746,0.827297568321228
bbag094_zeisel_cell_02748,7,7,3,7,15.39307,10.617763,2747,0.7371426224708557
bbag094_zeisel_cell_02749,7,7,3,7,14.180221,10.992791,2748,0.7926337718963623
bbag094_zeisel_cell_02750,7,7,3,7,14.269996,10.962489,2749,0.6069021821022034
bbag094_zeisel_cell_02751,7,7,3,7,14.177803,10.984375,2750,0.811375617980957
bbag094_zeisel_cell_02752,7,7,3,7,14.808656,10.61492,2751,2.0098578929901123
bbag094_zeisel_cell_02753,7,7,3,7,14.212007,10.980611,2752,0.7482587695121765
bbag094_zeisel_cell_02754,7,7,3,7,14.250552,10.994021,2753,0.6510254740715027
bbag094_zeisel_cell_02755,7,7,3,7,15.006742,10.784768,2754,0.5899208188056946
bbag094_zeisel_cell_02756,7,7,2,6,9.111188,7.281585,2755,1.7739120721817017
bbag094_zeisel_cell_02757,7,7,3,7,14.512613,10.815091,2756,1.1809700727462769
bbag094_zeisel_cell_02758,7,7,3,7,15.006705,10.378427,2757,0.5991439819335938
bbag094_zeisel_cell_02759,7,7,3,7,14.545638,10.647817,2758,0.7343177795410156
bbag094_zeisel_cell_02760,7,7,3,7,14.233509,10.902616,2759,0.6324433088302612
bbag094_zeisel_cell_02761,7,7,2,6,9.696177,6.1869593,2760,1.578434705734253
bbag094_zeisel_cell_02762,7,7,3,7,14.636094,10.848193,2761,0.5594432353973389
bbag094_zeisel_cell_02763,7,7,3,7,14.285955,11.045066,2762,0.6785262227058411
bbag094_zeisel_cell_02764,7,7,3,7,14.687149,10.762887,2763,1.2529757022857666
bbag094_zeisel_cell_02765,7,7,3,7,14.718069,10.646488,2764,0.9330967664718628
bbag094_zeisel_cell_02766,7,7,3,7,14.392328,11.060429,2765,0.7727818489074707
bbag094_zeisel_cell_02767,7,7,3,7,14.909362,10.97135,2766,0.7916733026504517
bbag094_zeisel_cell_02768,7,7,3,7,14.504839,10.667021,2767,0.6246107220649719
bbag094_zeisel_cell_02769,7,7,3,7,15.068527,10.863848,2768,1.7916724681854248
bbag094_zeisel_cell_02770,7,7,3,7,14.573327,11.003618,2769,0.7411865592002869
bbag094_zeisel_cell_02771,7,7,3,7,14.5746975,10.987535,2770,0.6029420495033264
bbag094_zeisel_cell_02772,7,7,3,7,14.583417,10.986558,2771,0.6833750605583191
bbag094_zeisel_cell_02773,7,7,3,7,14.946425,10.831958,2772,0.8512942790985107
bbag094_zeisel_cell_02774,7,7,3,7,14.713563,10.953719,2773,0.6136180758476257
bbag094_zeisel_cell_02775,7,7,3,7,14.803012,10.898888,2774,0.5862215161323547
bbag094_zeisel_cell_02776,7,7,3,7,15.040674,10.772408,2775,0.9073551297187804
bbag094_zeisel_cell_02777,7,7,3,7,14.80535,10.994574,2776,0.7636296153068542
bbag094_zeisel_cell_02778,7,7,2,6,11.090241,5.8562903,2777,2.0098578929901123
bbag094_zeisel_cell_02779,7,7,2,6,8.144168,6.613371,2778,1.8887524604797363
bbag094_zeisel_cell_02780,7,7,3,7,14.588164,10.981436,2779,0.841865062713623
bbag094_zeisel_cell_02781,7,7,3,7,14.665722,11.003888,2780,0.7696095705032349
bbag094_zeisel_cell_02782,7,7,2,6,8.143488,6.591947,2781,1.8829172849655151
bbag094_zeisel_cell_02783,7,7,3,7,6.0238967,4.5288224,2782,1.530595064163208
bbag094_zeisel_cell_02784,7,7,3,7,14.48628,11.01071,2783,0.6346304416656494
bbag094_zeisel_cell_02785,7,7,2,6,9.1396,7.081358,2784,1.178618311882019
bbag094_zeisel_cell_02786,7,7,3,7,14.853947,10.929606,2785,0.6176235675811768
bbag094_zeisel_cell_02787,7,7,3,7,14.885415,10.921969,2786,0.8683629631996155
bbag094_zeisel_cell_02788,7,7,3,7,15.216833,10.734526,2787,0.7106280326843262
bbag094_zeisel_cell_02789,7,7,3,7,15.0246725,10.841241,2788,2.0098578929901123
bbag094_zeisel_cell_02790,7,7,3,7,15.014919,10.963353,2789,1.5964200496673584
bbag094_zeisel_cell_02791,7,7,3,7,15.317558,10.742763,2790,1.1604076623916626
bbag094_zeisel_cell_02792,7,7,3,7,14.873644,10.929697,2791,0.753710925579071
bbag094_zeisel_cell_02793,7,7,3,7,14.963847,10.767885,2792,0.8028693795204163
bbag094_zeisel_cell_02794,7,7,3,7,14.911716,10.856874,2793,0.7651006579399109
bbag094_zeisel_cell_02795,7,7,3,7,14.598276,11.046091,2794,0.888238251209259
bbag094_zeisel_cell_02796,7,7,2,6,10.903815,5.876165,2795,1.858163595199585
bbag094_zeisel_cell_02797,7,7,3,7,14.830629,10.341286,2796,0.6710553169250488
bbag094_zeisel_cell_02798,7,7,3,7,14.660082,10.581956,2797,0.6342761516571045
bbag094_zeisel_cell_02799,7,7,3,7,14.703082,10.607426,2798,0.8438447713851929
bbag094_zeisel_cell_02800,7,7,3,7,15.181354,10.451766,2799,0.979451596736908
bbag094_zeisel_cell_02801,7,7,3,7,14.888569,10.784637,2800,0.6523864269256592
bbag094_zeisel_cell_02802,7,7,1,4,17.96627,3.616382,2801,1.028199553489685
bbag094_zeisel_cell_02803,7,7,3,7,14.915583,10.3207035,2802,1.0760016441345217
bbag094_zeisel_cell_02804,7,7,3,7,15.152011,10.49582,2803,0.6520450711250305
bbag094_zeisel_cell_02805,7,7,3,7,14.734824,10.432937,2804,0.6462051868438721
bbag094_zeisel_cell_02806,7,7,3,7,14.933584,10.344285,2805,0.5946031212806702
bbag094_zeisel_cell_02807,7,7,3,7,14.402315,10.36942,2806,0.7570241093635559
bbag094_zeisel_cell_02808,7,7,1,4,15.802724,9.531817,2807,1.56754732131958
bbag094_zeisel_cell_02809,7,7,3,7,14.862005,10.214864,2808,0.8972377777099609
bbag094_zeisel_cell_02810,7,7,3,7,14.601807,10.3377695,2809,0.7084524035453796
bbag094_zeisel_cell_02811,7,7,3,7,14.666905,10.1401205,2810,0.6460925340652466
bbag094_zeisel_cell_02812,7,7,3,7,14.637533,10.282084,2811,0.6968343257904053
bbag094_zeisel_cell_02813,7,7,3,7,15.261718,10.282638,2812,0.7167730331420898
bbag094_zeisel_cell_02814,7,7,3,7,15.242733,10.258148,2813,0.6454072594642639
bbag094_zeisel_cell_02815,7,7,3,7,14.752779,10.125421,2814,0.992727756500244
bbag094_zeisel_cell_02816,7,7,6,2,20.161,12.079391,2815,2.37495231628418
bbag094_zeisel_cell_02817,7,7,1,4,19.127878,5.4717574,2816,2.1031839847564697
bbag094_zeisel_cell_02818,7,7,3,7,14.775518,10.091009,2817,0.6584320068359375
bbag094_zeisel_cell_02819,7,7,3,7,15.246642,10.19015,2818,0.6061051487922668
bbag094_zeisel_cell_02820,7,7,3,7,15.426016,10.03359,2819,0.6895832419395447
bbag094_zeisel_cell_02821,7,7,3,7,14.886059,9.846262,2820,0.8715384602546692
bbag094_zeisel_cell_02822,7,7,2,6,11.098723,5.793982,2821,2.0098578929901123
bbag094_zeisel_cell_02823,7,7,3,7,14.878533,9.734846,2822,1.0022525787353516
bbag094_zeisel_cell_02824,7,7,3,7,15.32046,9.65739,2823,1.0562574863433838
bbag094_zeisel_cell_02825,7,7,3,7,14.846687,9.87546,2824,1.0049779415130615
bbag094_zeisel_cell_02826,7,7,3,7,14.874517,10.115253,2825,0.6633394956588745
bbag094_zeisel_cell_02827,7,7,3,7,15.448576,10.15061,2826,0.9631940722465516
bbag094_zeisel_cell_02828,7,7,3,7,14.912973,9.839456,2827,0.5803937911987305
bbag094_zeisel_cell_02829,7,7,3,7,15.498259,10.2551,2828,1.1625386476516724
bbag094_zeisel_cell_02830,7,7,1,4,18.333738,3.6795707,2829,1.157629132270813
bbag094_zeisel_cell_02831,7,7,3,7,14.82066,9.912673,2830,0.734244167804718
bbag094_zeisel_cell_02832,7,7,2,6,9.921839,6.673629,2831,1.759347915649414
bbag094_zeisel_cell_02833,7,7,3,7,15.301047,10.154998,2832,0.7605396509170532
bbag094_zeisel_cell_02834,7,7,3,7,15.078931,9.804763,2833,0.7638257741928101
bbag094_zeisel_cell_02835,7,7,3,7,14.989044,9.836679,2834,1.075422286987305
bbag094_zeisel_cell_02836,7,7,3,7,14.936517,10.246634,2835,0.8468623161315918
bbag094_zeisel_cell_02837,7,7,3,7,14.935073,9.832485,2836,0.6945672035217285
bbag094_zeisel_cell_02838,7,7,3,7,15.155291,9.814849,2837,0.7834093570709229
bbag094_zeisel_cell_02839,7,7,3,7,15.178831,9.831612,2838,0.7048555612564087
bbag094_zeisel_cell_02840,7,7,3,7,15.509042,9.947213,2839,0.9196627736091614
bbag094_zeisel_cell_02841,7,7,1,4,18.129524,3.716997,2840,0.7451627254486084
bbag094_zeisel_cell_02842,7,7,6,2,20.484522,12.281682,2841,2.3377037048339844
bbag094_zeisel_cell_02843,7,7,3,7,15.479583,9.877512,2842,0.5539244413375854
bbag094_zeisel_cell_02844,7,7,2,6,9.881214,5.8425517,2843,2.0098578929901123
bbag094_zeisel_cell_02845,7,7,3,7,15.463884,9.946051,2844,0.6485952734947205
bbag094_zeisel_cell_02846,7,7,3,7,14.815432,9.794161,2845,0.7325037717819214
bbag094_zeisel_cell_02847,7,7,3,7,15.107942,9.874341,2846,1.412907958030701
bbag094_zeisel_cell_02848,7,7,3,7,15.620713,10.104892,2847,0.5954393148422241
bbag094_zeisel_cell_02849,7,7,3,7,15.572378,10.308005,2848,0.9531058073043824
bbag094_zeisel_cell_02850,7,7,2,6,10.707778,6.582624,2849,2.0098578929901123
bbag094_zeisel_cell_02851,7,7,3,7,14.888536,9.731433,2850,0.6962473392486572
bbag094_zeisel_cell_02852,7,7,3,7,15.615816,10.31997,2851,0.8072313070297241
bbag094_zeisel_cell_02853,7,7,3,7,15.394533,9.788515,2852,0.9621997475624084
bbag094_zeisel_cell_02854,7,7,3,7,15.281845,8.952195,2853,0.9365817904472352
bbag094_zeisel_cell_02855,7,7,3,7,14.794781,9.134339,2854,0.6588975787162781
bbag094_zeisel_cell_02856,7,7,2,6,8.53573,7.5731125,2855,1.8866677284240725
bbag094_zeisel_cell_02857,7,7,3,7,14.937478,8.824342,2856,0.6490254402160645
bbag094_zeisel_cell_02858,7,7,2,6,8.44081,7.5423746,2857,1.7341630458831787
bbag094_zeisel_cell_02859,7,7,3,7,14.8507395,8.970549,2858,0.7396518588066101
bbag094_zeisel_cell_02860,7,7,3,7,15.038218,8.7499,2859,0.8526321053504944
bbag094_zeisel_cell_02861,7,7,3,7,15.013206,8.64979,2860,1.0519959926605225
bbag094_zeisel_cell_02862,7,7,3,7,15.151554,8.588544,2861,0.9264519810676576
bbag094_zeisel_cell_02863,7,7,3,7,14.76785,9.243743,2862,0.7620759606361389
bbag094_zeisel_cell_02864,7,7,3,7,15.241039,8.9030285,2863,0.70771723985672
bbag094_zeisel_cell_02865,7,7,3,7,15.340406,9.5153265,2864,0.6894304156303406
bbag094_zeisel_cell_02866,7,7,2,6,9.799723,6.7194552,2865,1.9782828092575075
bbag094_zeisel_cell_02867,7,7,3,7,14.923841,8.929268,2866,0.7001116275787354
bbag094_zeisel_cell_02868,7,7,3,7,15.472199,9.361225,2867,1.054452419281006
bbag094_zeisel_cell_02869,7,7,5,5,19.04307,14.28018,2868,2.37495231628418
bbag094_zeisel_cell_02870,7,7,2,6,10.862044,5.803175,2869,2.0098578929901123
bbag094_zeisel_cell_02871,7,7,3,7,15.017249,9.986468,2870,0.8794265389442444
bbag094_zeisel_cell_02872,7,7,3,7,14.734006,9.423066,2871,1.0098824501037598
bbag094_zeisel_cell_02873,7,7,3,7,14.690484,9.407748,2872,0.9666637778282166
bbag094_zeisel_cell_02874,7,7,3,7,14.651121,9.498314,2873,1.1165530681610107
bbag094_zeisel_cell_02875,7,7,3,7,14.652919,9.5250635,2874,0.6440623998641968
bbag094_zeisel_cell_02876,7,7,3,7,14.57302,9.750405,2875,0.8640509843826294
bbag094_zeisel_cell_02877,7,7,3,7,14.898672,9.183685,2876,1.104780912399292
bbag094_zeisel_cell_02878,7,7,3,7,14.776704,9.7924,2877,0.8575278520584106
