cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_02567,6,6,2,6,25.891706,-11.422038,2566,1.318463921546936
bbag094_zeisel_cell_02568,6,6,2,6,25.298288,-11.623793,2567,1.7136962413787842
bbag094_zeisel_cell_02569,6,6,2,6,26.34566,-10.927662,2568,1.383861064910889
bbag094_zeisel_cell_02570,6,6,2,6,26.999943,-10.896781,2569,1.8373411893844604
bbag094_zeisel_cell_02571,6,6,2,6,25.827282,-11.475794,2570,1.4733096361160278
bbag094_zeisel_cell_02572,6,6,2,6,26.278652,-10.957712,2571,1.13168203830719
bbag094_zeisel_cell_02573,6,6,2,6,25.87199,-11.443078,2572,1.0162371397018433
bbag094_zeisel_cell_02574,6,6,2,6,25.206417,-11.679002,2573,1.9323660135269165
bbag094_zeisel_cell_02575,6,6,2,6,26.572227,-11.04986,2574,1.08940327167511
bbag094_zeisel_cell_02576,6,6,2,6,26.467218,-10.925105,2575,1.312423825263977
bbag094_zeisel_cell_02577,6,6,2,6,26.605534,-11.163064,2576,1.0508991479873655
bbag094_zeisel_cell_02578,6,6,2,6,26.53135,-11.301137,2577,1.0426751375198364
bbag094_zeisel_cell_02579,6,6,2,6,26.76838,-10.612117,2578,1.449196696281433
bbag094_zeisel_cell_02580,6,6,2,6,26.719635,-11.181852,2579,0.9729853868484496
bbag094_zeisel_cell_02581,6,6,2,6,26.76081,-11.062653,2580,1.215047001838684
bbag094_zeisel_cell_02582,6,6,2,6,26.591286,-11.258587,2581,1.3946470022201538
bbag094_zeisel_cell_02583,6,6,2,6,26.817953,-11.042715,2582,1.0395009517669678
bbag094_zeisel_cell_02584,6,6,2,6,26.62399,-11.197211,2583,1.3345094919204712
bbag094_zeisel_cell_02585,6,6,2,6,26.65141,-11.227668,2584,1.0209254026412964
bbag094_zeisel_cell_02586,6,6,2,6,26.6845,-11.183675,2585,0.980818510055542
bbag094_zeisel_cell_02587,6,6,2,6,26.579128,-11.138451,2586,1.2552602291107178
bbag094_zeisel_cell_02588,6,6,2,6,26.788673,-11.069224,2587,1.1247190237045288
bbag094_zeisel_cell_02589,6,6,2,6,26.722574,-11.045917,2588,0.9898402094841005
bbag094_zeisel_cell_02590,6,6,2,6,26.88448,-11.021232,2589,1.2430864572525024
bbag094_zeisel_cell_02591,6,6,2,6,26.76923,-11.070098,2590,1.019683599472046
bbag094_zeisel_cell_02592,6,6,2,6,26.689451,-10.9980545,2591,1.6109086275100708
bbag094_zeisel_cell_02593,6,6,2,6,26.813046,-11.0037985,2592,1.7186006307601929
bbag094_zeisel_cell_02594,6,6,2,6,26.305613,-10.811294,2593,1.242281436920166
bbag094_zeisel_cell_02595,6,6,2,6,26.98825,-10.925727,2594,1.4170780181884766
bbag094_zeisel_cell_02596,6,6,2,6,26.853512,-11.003632,2595,0.991657257080078
bbag094_zeisel_cell_02597,6,6,2,6,26.925138,-11.012411,2596,1.4922672510147097
bbag094_zeisel_cell_02598,6,6,2,6,26.871021,-10.97452,2597,1.2410454750061035
bbag094_zeisel_cell_02599,6,6,2,6,26.90149,-11.019385,2598,0.9783639311790466
bbag094_zeisel_cell_02600,6,6,2,6,26.847061,-10.667848,2599,2.05629301071167
bbag094_zeisel_cell_02601,6,6,2,6,26.799715,-11.082258,2600,1.0882972478866575
bbag094_zeisel_cell_02602,6,6,2,6,25.55013,-11.41475,2601,1.6451934576034546
bbag094_zeisel_cell_02603,6,6,2,6,26.87001,-10.975564,2602,1.0680497884750366
bbag094_zeisel_cell_02604,6,6,2,6,26.944971,-10.780309,2603,1.6334346532821655
bbag094_zeisel_cell_02605,6,6,2,6,26.935339,-10.8980875,2604,1.4130146503448486
bbag094_zeisel_cell_02606,6,6,2,6,26.870949,-11.075342,2605,0.9757020473480223
bbag094_zeisel_cell_02607,6,6,2,6,26.890589,-10.929088,2606,0.8832677006721497
bbag094_zeisel_cell_02608,6,6,2,6,26.985683,-10.898841,2607,1.1756746768951416
bbag094_zeisel_cell_02609,6,6,2,6,26.957666,-10.905586,2608,1.0321530103683472
bbag094_zeisel_cell_02610,6,6,2,6,26.867598,-10.975279,2609,0.9765684604644777
bbag094_zeisel_cell_02611,6,6,2,6,26.937195,-10.955515,2610,1.5990631580352783
bbag094_zeisel_cell_02612,6,6,2,6,27.010792,-10.950701,2611,1.2529751062393188
bbag094_zeisel_cell_02613,6,6,2,6,26.94662,-10.848458,2612,0.9521860480308532
bbag094_zeisel_cell_02614,6,6,2,6,26.999659,-10.857153,2613,1.4778083562850952
bbag094_zeisel_cell_02615,6,6,2,6,26.888147,-10.869521,2614,1.1062352657318115
bbag094_zeisel_cell_02616,6,6,2,6,27.050638,-10.905266,2615,1.1829326152801514
bbag094_zeisel_cell_02617,6,6,2,6,27.01192,-10.8699,2616,1.020899534225464
bbag094_zeisel_cell_02618,6,6,2,6,26.91788,-10.910298,2617,1.2040956020355225
bbag094_zeisel_cell_02619,6,6,2,6,26.988644,-10.937914,2618,1.6267372369766235
bbag094_zeisel_cell_02620,6,6,2,6,26.875065,-11.027563,2619,1.2586230039596558
bbag094_zeisel_cell_02621,6,6,2,6,26.98323,-10.971915,2620,1.089868426322937
bbag094_zeisel_cell_02622,6,6,2,6,26.96929,-10.853131,2621,1.6343098878860474
bbag094_zeisel_cell_02623,6,6,2,6,26.969265,-10.8265915,2622,1.1498146057128906
bbag094_zeisel_cell_02624,6,6,2,6,26.931055,-10.924851,2623,1.026273488998413
bbag094_zeisel_cell_02625,6,6,2,6,26.992493,-10.845446,2624,1.028174638748169
bbag094_zeisel_cell_02626,6,6,2,6,26.94252,-10.820086,2625,0.9976919293403624
bbag094_zeisel_cell_02627,6,6,2,6,26.90341,-10.845355,2626,1.0734888315200806
bbag094_zeisel_cell_02628,6,6,2,6,26.698889,-10.817221,2627,1.1278026103973389
bbag094_zeisel_cell_02629,6,6,2,6,27.00428,-10.897901,2628,1.2415581941604614
bbag094_zeisel_cell_02630,6,6,2,6,26.087574,-11.337404,2629,1.6978967189788818
bbag094_zeisel_cell_02631,6,6,2,6,25.382471,-11.557284,2630,1.5224915742874146
bbag094_zeisel_cell_02632,6,6,2,6,27.01054,-10.884936,2631,1.0641738176345823
bbag094_zeisel_cell_02633,6,6,2,6,25.376247,-11.515874,2632,1.462022066116333
bbag094_zeisel_cell_02634,6,6,2,6,26.65623,-10.590717,2633,1.7081407308578491
bbag094_zeisel_cell_02635,6,6,2,6,25.738958,-11.185922,2634,1.4210057258605957
bbag094_zeisel_cell_02636,6,6,2,6,25.710741,-11.127461,2635,1.5902154445648191
bbag094_zeisel_cell_02637,6,6,2,6,25.550133,-11.137774,2636,1.4229888916015625
bbag094_zeisel_cell_02638,6,6,2,6,25.499699,-11.321474,2637,1.8649601936340328
bbag094_zeisel_cell_02639,6,6,2,6,25.512606,-11.179461,2638,1.624947428703308
bbag094_zeisel_cell_02640,6,6,2,6,25.541233,-11.275079,2639,1.4793850183486938
bbag094_zeisel_cell_02641,6,6,2,6,25.923553,-11.103507,2640,1.105723857879639
bbag094_zeisel_cell_02642,6,6,2,6,25.52133,-11.180373,2641,2.0098578929901123
bbag094_zeisel_cell_02643,6,6,2,6,25.633621,-11.246646,2642,1.2796952724456787
bbag094_zeisel_cell_02644,6,6,2,6,25.505548,-11.173204,2643,1.4783302545547483
bbag094_zeisel_cell_02645,6,6,2,6,25.483902,-11.188585,2644,2.0098578929901123
bbag094_zeisel_cell_02646,6,6,2,6,25.59302,-11.139317,2645,1.3084471225738523
bbag094_zeisel_cell_02647,6,6,2,6,25.517519,-11.122639,2646,1.5869873762130735
bbag094_zeisel_cell_02648,6,6,2,6,25.60693,-11.108867,2647,1.6533937454223633
bbag094_zeisel_cell_02649,6,6,2,6,25.516834,-11.136445,2648,1.5343971252441406
bbag094_zeisel_cell_02650,6,6,2,6,25.589201,-11.47966,2649,1.3599131107330322
bbag094_zeisel_cell_02651,6,6,2,6,25.295574,-10.965617,2650,1.8079067468643188
bbag094_zeisel_cell_02652,6,6,2,6,25.546274,-11.176625,2651,1.369696021080017
bbag094_zeisel_cell_02653,6,6,2,6,25.314573,-10.97159,2652,1.7778578996658323
bbag094_zeisel_cell_02654,6,6,2,6,25.421686,-11.0801525,2653,1.89764416217804
bbag094_zeisel_cell_02655,6,6,2,6,26.544847,-10.971211,2654,0.9783177375793456
bbag094_zeisel_cell_02656,6,6,2,6,25.570597,-10.540758,2655,1.8709267377853396
bbag094_zeisel_cell_02657,6,6,2,6,26.284418,-10.754721,2656,1.4214197397232056
bbag094_zeisel_cell_02658,6,6,2,6,26.10795,-10.709304,2657,1.7261885404586792
bbag094_zeisel_cell_02659,6,6,2,6,26.184385,-10.752423,2658,1.5221620798110962
bbag094_zeisel_cell_02660,6,6,2,6,26.115553,-10.881801,2659,1.5063581466674805
bbag094_zeisel_cell_02661,6,6,2,6,26.131714,-10.787801,2660,1.752223014831543
bbag094_zeisel_cell_02662,6,6,2,6,26.296394,-10.790682,2661,1.822706699371338
bbag094_zeisel_cell_02663,6,6,2,6,26.398766,-10.875583,2662,1.621719479560852
bbag094_zeisel_cell_02664,6,6,2,6,26.731947,-10.261343,2663,1.4354619979858398
bbag094_zeisel_cell_02665,6,6,2,6,26.617794,-10.335676,2664,1.825289726257324
bbag094_zeisel_cell_02666,6,6,2,6,26.725334,-10.214175,2665,1.6418464183807373
bbag094_zeisel_cell_02667,6,6,2,6,26.705128,-10.252292,2666,1.54123055934906
bbag094_zeisel_cell_02668,6,6,2,6,26.725632,-10.229652,2667,2.0342397689819336
bbag094_zeisel_cell_02669,6,6,2,6,26.706747,-10.207442,2668,1.392611384391785
bbag094_zeisel_cell_02670,6,6,2,6,26.719433,-10.205616,2669,1.7369716167449951
bbag094_zeisel_cell_02671,6,6,2,6,26.771088,-10.212333,2670,1.5222476720809937
bbag094_zeisel_cell_02672,6,6,2,6,26.76452,-10.341968,2671,1.8471014499664309
bbag094_zeisel_cell_02673,6,6,2,6,26.633814,-10.348537,2672,1.4305869340896606
bbag094_zeisel_cell_02674,6,6,2,6,26.744856,-10.229886,2673,1.9070496559143064
bbag094_zeisel_cell_02675,6,6,2,6,26.730818,-10.279971,2674,1.7552720308303833
bbag094_zeisel_cell_02676,6,6,2,6,26.587986,-10.28301,2675,1.6359213590621948
bbag094_zeisel_cell_02677,6,6,2,6,26.670185,-10.32607,2676,1.415859580039978
bbag094_zeisel_cell_02678,6,6,2,6,26.67767,-10.287417,2677,1.7981730699539185
bbag094_zeisel_cell_02679,6,6,2,6,26.615145,-10.297951,2678,1.637725591659546
bbag094_zeisel_cell_02680,6,6,2,6,26.603554,-10.869392,2679,1.2056859731674194
bbag094_zeisel_cell_02681,6,6,2,6,26.65242,-10.272719,2680,1.5234363079071045
bbag094_zeisel_cell_02682,6,6,2,6,26.754086,-10.391121,2681,1.912203550338745
bbag094_zeisel_cell_02683,6,6,2,6,26.6871,-10.478804,2682,1.3899908065795898
bbag094_zeisel_cell_02684,6,6,2,6,26.411116,-10.358144,2683,2.0098578929901123
bbag094_zeisel_cell_02685,6,6,2,6,26.59626,-11.139291,2684,0.9645732045173644
bbag094_zeisel_cell_02686,6,6,2,6,25.665287,-11.068316,2685,1.321099042892456
bbag094_zeisel_cell_02687,6,6,2,6,26.604324,-10.746315,2686,1.4837275743484497
bbag094_zeisel_cell_02688,6,6,2,6,26.651894,-11.192334,2687,1.0897620916366575
bbag094_zeisel_cell_02689,6,6,2,6,26.556744,-10.377101,2688,1.833316445350647
bbag094_zeisel_cell_02690,6,6,2,6,26.727552,-10.205758,2689,1.6930177211761477
bbag094_zeisel_cell_02691,6,6,2,6,25.710287,-11.065822,2690,1.6626992225646973
bbag094_zeisel_cell_02692,6,6,2,6,26.689531,-10.22213,2691,2.05629301071167
bbag094_zeisel_cell_02693,6,6,2,6,26.776882,-10.136124,2692,1.4293739795684814
bbag094_zeisel_cell_02694,6,6,2,6,26.294392,-10.549535,2693,1.2047563791275024
bbag094_zeisel_cell_02695,6,6,2,6,26.70488,-10.222819,2694,1.2903131246566772
bbag094_zeisel_cell_02696,6,6,2,6,26.767206,-11.006997,2695,1.0809024572372437
bbag094_zeisel_cell_02697,6,6,2,6,26.28669,-10.890419,2696,1.173437237739563
bbag094_zeisel_cell_02698,6,6,2,6,26.554176,-10.4491625,2697,1.4767589569091797
bbag094_zeisel_cell_02699,6,6,2,6,26.530363,-10.507971,2698,1.3689701557159424
bbag094_zeisel_cell_02700,6,6,2,6,26.395844,-10.52441,2699,1.949291706085205
bbag094_zeisel_cell_02701,6,6,2,6,26.101843,-10.713158,2700,2.2773170471191406
bbag094_zeisel_cell_02702,6,6,5,7,18.807981,-13.055588,2701,1.99812114238739
bbag094_zeisel_cell_02703,6,6,2,6,26.343138,-11.129226,2702,1.643859624862671
bbag094_zeisel_cell_02704,6,6,2,6,26.321394,-10.698876,2703,1.6464214324951172
bbag094_zeisel_cell_02705,6,6,2,6,24.027748,-11.658952,2704,2.0098578929901123
bbag094_zeisel_cell_02706,6,6,2,6,26.226494,-10.827541,2705,1.489619493484497
bbag094_zeisel_cell_02707,6,6,2,6,25.815586,-10.56061,2706,1.976201415061951
bbag094_zeisel_cell_02708,6,6,2,6,24.055992,-11.641251,2707,2.0098578929901123
bbag094_zeisel_cell_02709,6,6,2,6,26.642689,-11.189859,2708,2.044769287109375
bbag094_zeisel_cell_02710,6,6,2,6,26.812181,-10.935259,2709,1.2518174648284912
bbag094_zeisel_cell_02711,6,6,2,6,27.015596,-10.830762,2710,0.9697431921958924
bbag094_zeisel_cell_02712,6,6,2,6,26.679752,-11.217447,2711,1.0561776161193848
bbag094_zeisel_cell_02713,6,6,2,6,26.922796,-11.022725,2712,0.926965355873108
bbag094_zeisel_cell_02714,6,6,2,6,26.203436,-10.825046,2713,1.580155611038208
bbag094_zeisel_cell_02715,6,6,2,6,26.69645,-10.731821,2714,1.151934266090393
bbag094_zeisel_cell_02716,6,6,2,6,26.598671,-10.337987,2715,1.383621335029602
bbag094_zeisel_cell_02717,6,6,2,6,26.439503,-10.4703,2716,1.7448216676712036
bbag094_zeisel_cell_02718,6,6,2,6,26.503386,-10.76035,2717,1.118962287902832
bbag094_zeisel_cell_02719,6,6,2,6,26.848232,-10.815822,2718,1.1050430536270142
bbag094_zeisel_cell_02720,6,6,2,6,26.458572,-10.793686,2719,1.2419219017028809
bbag094_zeisel_cell_02721,6,6,2,6,26.587833,-10.577543,2720,1.682172775268555
bbag094_zeisel_cell_02722,6,6,2,6,26.581835,-10.278559,2721,2.0098578929901123
bbag094_zeisel_cell_02723,7,7,5,7,17.475586,-15.167993,2722,0.9940767288208008
bbag094_zeisel_cell_02724,7,7,5,7,17.488575,-15.375132,2723,0.8700371384620667
bbag094_zeisel_cell_02725,7,7,5,7,17.474733,-15.164131,2724,0.8147768974304199
bbag094_zeisel_cell_02726,7,7,5,7,17.505756,-15.218375,2725,0.6947829127311707
bbag094_zeisel_cell_02727,7,7,5,7,17.458399,-15.230108,2726,0.9775450825691224
bbag094_zeisel_cell_02728,7,7,5,7,17.513802,-15.284736,2727,0.6708945035934448
bbag094_zeisel_cell_02729,7,7,5,7,17.570494,-15.088157,2728,0.8733993768692017
bbag094_zeisel_cell_02730,7,7,5,7,17.609146,-15.197412,2729,0.6449363231658936
bbag094_zeisel_cell_02731,7,7,5,7,17.554956,-15.298519,2730,0.6705483794212341
bbag094_zeisel_cell_02732,7,7,5,7,17.520395,-15.354584,2731,1.091662883758545
bbag094_zeisel_cell_02733,7,7,5,7,17.943428,-15.64851,2732,1.6640444993972778
bbag094_zeisel_cell_02734,7,7,5,7,18.141294,-15.221996,2733,1.2349443435668943
bbag094_zeisel_cell_02735,7,7,5,7,17.693624,-15.678461,2734,0.7063881754875183
bbag094_zeisel_cell_02736,7,7,5,7,17.59358,-15.544173,2735,0.924560844898224
bbag094_zeisel_cell_02737,7,7,5,7,17.599699,-15.521052,2736,0.9292332530021667
bbag094_zeisel_cell_02738,7,7,5,7,17.630655,-15.749032,2737,1.1946635246276855
bbag094_zeisel_cell_02739,7,7,5,7,17.64611,-15.720267,2738,1.034685492515564
bbag094_zeisel_cell_02740,7,7,5,7,17.65909,-15.755283,2739,0.9452721476554872
bbag094_zeisel_cell_02741,7,7,5,7,17.658367,-15.752794,2740,1.4674034118652344
bbag094_zeisel_cell_02742,7,7,5,7,17.703669,-15.752979,2741,0.9582176804542542
bbag094_zeisel_cell_02743,7,7,5,7,17.785358,-15.763667,2742,0.9935048818588256
bbag094_zeisel_cell_02744,7,7,5,7,17.728636,-15.758149,2743,0.7974970936775208
bbag094_zeisel_cell_02745,7,7,5,7,17.741196,-15.606558,2744,0.7073100209236145
bbag094_zeisel_cell_02746,7,7,5,7,17.717146,-15.72598,2745,0.7562527060508728
bbag094_zeisel_cell_02747,7,7,5,7,17.674091,-15.778954,2746,0.827297568321228
bbag094_zeisel_cell_02748,7,7,5,7,18.132204,-15.375984,2747,0.7371426224708557
bbag094_zeisel_cell_02749,7,7,5,7,17.770613,-15.753422,2748,0.7926337718963623
bbag094_zeisel_cell_02750,7,7,5,7,17.813059,-15.656529,2749,0.6069021821022034
bbag094_zeisel_cell_02751,7,7,5,7,17.701591,-15.785608,2750,0.811375617980957
bbag094_zeisel_cell_02752,7,7,5,7,18.243362,-15.389262,2751,2.0098578929901123
bbag094_zeisel_cell_02753,7,7,5,7,17.87017,-15.730878,2752,0.7482587695121765
bbag094_zeisel_cell_02754,7,7,5,7,17.752092,-15.7873125,2753,0.6510254740715027
bbag094_zeisel_cell_02755,7,7,5,7,18.033897,-15.49797,2754,0.5899208188056946
bbag094_zeisel_cell_02756,7,7,5,7,18.254139,-15.3666315,2755,1.7739120721817017
bbag094_zeisel_cell_02757,7,7,5,7,17.889263,-15.600253,2756,1.1809700727462769
bbag094_zeisel_cell_02758,7,7,5,7,17.756552,-15.076498,2757,0.5991439819335938
bbag094_zeisel_cell_02759,7,7,5,7,17.750166,-15.336861,2758,0.7343177795410156
bbag094_zeisel_cell_02760,7,7,5,7,17.829529,-15.638676,2759,0.6324433088302612
bbag094_zeisel_cell_02761,7,7,5,7,18.347069,-15.339039,2760,1.578434705734253
bbag094_zeisel_cell_02762,7,7,5,7,17.877615,-15.478988,2761,0.5594432353973389
bbag094_zeisel_cell_02763,7,7,5,7,17.742779,-15.721959,2762,0.6785262227058411
bbag094_zeisel_cell_02764,7,7,5,7,17.93594,-15.484257,2763,1.2529757022857666
bbag094_zeisel_cell_02765,7,7,5,7,17.7507,-15.237584,2764,0.9330967664718628
bbag094_zeisel_cell_02766,7,7,5,7,17.841772,-15.725244,2765,0.7727818489074707
bbag094_zeisel_cell_02767,7,7,5,7,18.157877,-15.486074,2766,0.7916733026504517
bbag094_zeisel_cell_02768,7,7,5,7,17.782673,-15.48148,2767,0.6246107220649719
bbag094_zeisel_cell_02769,7,7,5,7,18.133371,-15.52822,2768,1.7916724681854248
bbag094_zeisel_cell_02770,7,7,5,7,18.024395,-15.655815,2769,0.7411865592002869
bbag094_zeisel_cell_02771,7,7,5,7,18.062359,-15.611445,2770,0.6029420495033264
bbag094_zeisel_cell_02772,7,7,5,7,17.994276,-15.651117,2771,0.6833750605583191
bbag094_zeisel_cell_02773,7,7,5,7,18.073366,-15.512414,2772,0.8512942790985107
bbag094_zeisel_cell_02774,7,7,5,7,18.067192,-15.541309,2773,0.6136180758476257
bbag094_zeisel_cell_02775,7,7,5,7,18.0003,-15.605036,2774,0.5862215161323547
bbag094_zeisel_cell_02776,7,7,5,7,18.126724,-15.503021,2775,0.9073551297187804
bbag094_zeisel_cell_02777,7,7,5,7,18.0503,-15.627254,2776,0.7636296153068542
bbag094_zeisel_cell_02778,7,7,2,6,23.96184,-12.252389,2777,2.0098578929901123
bbag094_zeisel_cell_02779,7,7,5,7,18.381596,-15.344707,2778,1.8887524604797363
bbag094_zeisel_cell_02780,7,7,5,7,17.97031,-15.687331,2779,0.841865062713623
bbag094_zeisel_cell_02781,7,7,5,7,18.014011,-15.638902,2780,0.7696095705032349
bbag094_zeisel_cell_02782,7,7,5,7,18.219988,-15.439786,2781,1.8829172849655151
bbag094_zeisel_cell_02783,7,7,5,7,18.167492,-15.096444,2782,1.530595064163208
bbag094_zeisel_cell_02784,7,7,5,7,17.876411,-15.65685,2783,0.6346304416656494
bbag094_zeisel_cell_02785,7,7,5,7,18.364101,-15.362868,2784,1.178618311882019
bbag094_zeisel_cell_02786,7,7,5,7,18.124058,-15.557098,2785,0.6176235675811768
bbag094_zeisel_cell_02787,7,7,5,7,18.086798,-15.564515,2786,0.8683629631996155
bbag094_zeisel_cell_02788,7,7,5,7,18.085552,-15.5066395,2787,0.7106280326843262
bbag094_zeisel_cell_02789,7,7,5,7,18.1753,-15.535132,2788,2.0098578929901123
bbag094_zeisel_cell_02790,7,7,5,7,18.16015,-15.511885,2789,1.5964200496673584
bbag094_zeisel_cell_02791,7,7,5,7,18.152615,-15.498517,2790,1.1604076623916626
bbag094_zeisel_cell_02792,7,7,5,7,18.134897,-15.53711,2791,0.753710925579071
bbag094_zeisel_cell_02793,7,7,5,7,17.922026,-15.358771,2792,0.8028693795204163
bbag094_zeisel_cell_02794,7,7,5,7,18.110567,-15.560118,2793,0.7651006579399109
bbag094_zeisel_cell_02795,7,7,5,7,18.086708,-15.586023,2794,0.888238251209259
bbag094_zeisel_cell_02796,7,7,5,7,23.778545,-12.398431,2795,1.858163595199585
bbag094_zeisel_cell_02797,7,7,5,7,17.522009,-15.248584,2796,0.6710553169250488
bbag094_zeisel_cell_02798,7,7,5,7,17.840908,-15.59285,2797,0.6342761516571045
bbag094_zeisel_cell_02799,7,7,5,7,17.73416,-15.222184,2798,0.8438447713851929
bbag094_zeisel_cell_02800,7,7,5,7,17.825163,-15.186239,2799,0.979451596736908
bbag094_zeisel_cell_02801,7,7,5,7,17.900211,-15.357802,2800,0.6523864269256592
bbag094_zeisel_cell_02802,7,7,1,4,16.848991,-13.522487,2801,1.028199553489685
bbag094_zeisel_cell_02803,7,7,5,7,17.68838,-15.037338,2802,1.0760016441345217
bbag094_zeisel_cell_02804,7,7,5,7,17.729387,-15.027188,2803,0.6520450711250305
bbag094_zeisel_cell_02805,7,7,5,7,17.648506,-15.07045,2804,0.6462051868438721
bbag094_zeisel_cell_02806,7,7,5,7,17.753017,-14.8118305,2805,0.5946031212806702
bbag094_zeisel_cell_02807,7,7,5,7,17.506563,-15.128766,2806,0.7570241093635559
bbag094_zeisel_cell_02808,7,7,1,4,16.781027,-13.446015,2807,1.56754732131958
bbag094_zeisel_cell_02809,7,7,5,7,17.682734,-14.917811,2808,0.8972377777099609
bbag094_zeisel_cell_02810,7,7,5,7,17.533268,-15.085004,2809,0.7084524035453796
bbag094_zeisel_cell_02811,7,7,5,7,17.59304,-14.84984,2810,0.6460925340652466
bbag094_zeisel_cell_02812,7,7,5,7,17.596893,-14.978765,2811,0.6968343257904053
bbag094_zeisel_cell_02813,7,7,5,7,17.877544,-14.4911785,2812,0.7167730331420898
bbag094_zeisel_cell_02814,7,7,5,7,17.85671,-14.552503,2813,0.6454072594642639
bbag094_zeisel_cell_02815,7,7,5,7,17.624372,-14.62031,2814,0.992727756500244
bbag094_zeisel_cell_02816,7,7,1,4,16.822174,-13.47539,2815,2.37495231628418
bbag094_zeisel_cell_02817,7,7,1,4,16.702267,-13.416359,2816,2.1031839847564697
bbag094_zeisel_cell_02818,7,7,5,7,17.585405,-14.500706,2817,0.6584320068359375
bbag094_zeisel_cell_02819,7,7,5,7,17.9071,-14.321826,2818,0.6061051487922668
bbag094_zeisel_cell_02820,7,7,5,7,17.898354,-14.243426,2819,0.6895832419395447
bbag094_zeisel_cell_02821,7,7,5,7,17.661911,-14.327881,2820,0.8715384602546692
bbag094_zeisel_cell_02822,7,7,2,6,24.05781,-12.254278,2821,2.0098578929901123
bbag094_zeisel_cell_02823,7,7,5,7,17.528193,-14.17068,2822,1.0022525787353516
bbag094_zeisel_cell_02824,7,7,5,7,17.774887,-14.370973,2823,1.0562574863433838
bbag094_zeisel_cell_02825,7,7,5,7,17.624128,-14.26688,2824,1.0049779415130615
bbag094_zeisel_cell_02826,7,7,5,7,17.715824,-14.515808,2825,0.6633394956588745
bbag094_zeisel_cell_02827,7,7,5,7,17.818842,-14.231922,2826,0.9631940722465516
bbag094_zeisel_cell_02828,7,7,5,7,17.589035,-14.287178,2827,0.5803937911987305
bbag094_zeisel_cell_02829,7,7,5,7,17.973198,-14.230869,2828,1.1625386476516724
bbag094_zeisel_cell_02830,7,7,1,4,16.820045,-13.484451,2829,1.157629132270813
bbag094_zeisel_cell_02831,7,7,5,7,17.626766,-14.387335,2830,0.734244167804718
bbag094_zeisel_cell_02832,7,7,5,7,17.821474,-14.179874,2831,1.759347915649414
bbag094_zeisel_cell_02833,7,7,5,7,17.865355,-14.259957,2832,0.7605396509170532
bbag094_zeisel_cell_02834,7,7,5,7,17.656574,-14.270565,2833,0.7638257741928101
bbag094_zeisel_cell_02835,7,7,5,7,17.601198,-14.310791,2834,1.075422286987305
bbag094_zeisel_cell_02836,7,7,5,7,17.651094,-14.691669,2835,0.8468623161315918
bbag094_zeisel_cell_02837,7,7,5,7,17.614933,-14.30612,2836,0.6945672035217285
bbag094_zeisel_cell_02838,7,7,5,7,17.637466,-14.238119,2837,0.7834093570709229
bbag094_zeisel_cell_02839,7,7,5,7,17.747667,-14.213095,2838,0.7048555612564087
bbag094_zeisel_cell_02840,7,7,5,7,17.810896,-14.260159,2839,0.9196627736091614
bbag094_zeisel_cell_02841,7,7,5,7,17.39968,-14.026047,2840,0.7451627254486084
bbag094_zeisel_cell_02842,7,7,7,9,16.531145,-6.606903,2841,2.3377037048339844
bbag094_zeisel_cell_02843,7,7,5,7,17.687513,-14.242957,2842,0.5539244413375854
bbag094_zeisel_cell_02844,7,7,5,7,17.624403,-14.305468,2843,2.0098578929901123
